team_id,name,tag,rating,wins,losses,last_match_time,last_match_time_iso,logo_url
9080405,Team Zero,Tz,1310.81,117,79,1727697076,2024-09-30T11:51:16Z,https://steamusercontent-a.akamaihd.net/ugc/2384179827551149860/D284923AE9D25AB431DCBF11D0E2CC88C495E00E/
6382242,Thunder Predator,ThunderP,1310.12,275,163,1608522486,2020-12-21T03:48:06Z,https://cdn.steamusercontent.com/ugc/771721592096213701/FB6F45207F9BF03F6D94C1C515DACD45A9C33411/
1910985,TeamMalaysia,MY,1306.77,90,39,1432358766,2015-05-23T05:26:06Z,
8254400,beastcoast,bc,1305.6,362,332,1733908801,2024-12-11T09:20:01Z,https://cdn.steamusercontent.com/ugc/2008072595679478968/A080A63C70A5DEA039FBC1AE798EE2570E194606/
9381678,Apex Genesis,Apex,1301.4,103,64,1734925548,2024-12-23T03:45:48Z,https://cdn.steamusercontent.com/ugc/2441586999439290451/0F48C94C7A1F1E5FCB4A339E23F52CBEE97D8024/
9187066,Team Tickles,TT,1299.72,82,57,1707576749,2024-02-10T14:52:29Z,https://steamusercontent-a.akamaihd.net/ugc/2056510796283092608/8B9AE4B1B129EBBCE213FE917D4B22478B087870/
3922738, Thunder Awaken ///,Thunder,1298.86,49,18,1501539783,2017-07-31T22:23:03Z,https://cdn.steamusercontent.com/ugc/170412655661567888/FEF408443C2CA8AB1953CFA3E530AB9D5EE7ADB7/
9255039,1w Team,1w,1296.98,281,206,1754062397,2025-08-01T15:33:17Z,https://cdn.steamusercontent.com/ugc/2385306361427679719/DCD7C12478E276346140846AB8EB0B5759351744/
8204512,Neptune Gaming,NG,1296.55,216,125,1641110732,2022-01-02T08:05:32Z,https://cdn.steamusercontent.com/ugc/1856041839331632619/2BEAA9EAB2E127CFE87C149A88C4F07548E65685/
15,LGD Gaming,LGD,1293.71,1748,1089,1722666066,2024-08-03T06:21:06Z,https://steamcdn-a.akamaihd.net/apps/dota2/images/team_logos/15.png
9798195,Cyber Goose,CG,1290.83,22,8,1749827952,2025-06-13T15:19:12Z,https://cdn.steamusercontent.com/ugc/10211157587642124035/8782DBD433A137EAC11039A8B5F60DB1304A971C/
8261818,Hellbear Smashers,SMASH,1290.79,108,69,1628462253,2021-08-08T22:37:33Z,https://cdn.steamusercontent.com/ugc/1745679796967643438/92B0E956ED01D24C679FECED3D23D01EAB1C3048/
9018710,Holy Grail,HG,1290.56,59,40,1699684549,2023-11-11T06:35:49Z,https://cdn.steamusercontent.com/ugc/2036233631759545038/183C2584681DBC309834BCE5561EA04CDDFFC736/
1820360,TEAMERINO TINKERINO,TT,1289.92,127,108,1503241925,2017-08-20T15:12:05Z,
7553952,Chicken Fighters !,ChFight!,1284.91,75,41,1587488785,2020-04-21T17:06:25Z,https://cdn.steamusercontent.com/ugc/769486732001897391/E5A91F8FB5ACFE3BC4DF89158B318C4D34960F80/
293390,Radical Online X-tremists,RoX.KIS,1284.02,194,188,1401640167,2014-06-01T16:29:27Z,https://cdn.steamusercontent.com/ugc/921253447668725714/13C7456AA325AD7AC03DC7D117483E8DBDAD5486/
7203342,Chaos EC,CHAOS,1283.86,43,34,1581551146,2020-02-12T23:45:46Z,https://cdn.steamusercontent.com/ugc/785254538964288557/60C71B6F83A686A41F3AC5455A70D930B92C41F0/
1047281,Speed Gaming International,SPG.int,1282.72,51,29,1389816358,2014-01-15T20:05:58Z,
9248240,TeamWaska,WaSka,1281.24,32,17,1724954098,2024-08-29T17:54:58Z,https://cdn.steamusercontent.com/ugc/2376297984889887726/F2376446D05157B080B5D506473EE2F1D43097BF/
7554697,Nigma Galaxy,NGX,1280.06,520,472,1754106365,2025-08-02T03:46:05Z,https://cdn.steamusercontent.com/ugc/1827894588975105240/421C0D8318D71D5DD31FD08A7933AB622AE26590/
8168562,INK ICE,,1280.05,29,8,1608462872,2020-12-20T11:14:32Z,https://steamusercontent-a.akamaihd.net/ugc/1673610911185136184/D03909DFDAC45F9A06E33F42EDE3989BBAD065F7/
7748744,CR4ZY,CR4ZY,1278.99,120,95,1600829726,2020-09-23T02:55:26Z,https://cdn.steamusercontent.com/ugc/777372824325330501/0203F5435560EFC32DDBB0B7D170ECF50CCD3BE6/
8722443,Ooredoo Thunders,OT,1276.33,89,64,1667930850,2022-11-08T18:07:30Z,https://cdn.steamusercontent.com/ugc/1883094124816874766/6F395B569068034041A162578E78E83902E46E83/
2526472,$5JuNGz$,$5JuNGz$,1273.19,23,7,1444158470,2015-10-06T19:07:50Z,https://cdn.steamusercontent.com/ugc/620723145147160586/09F1EF05604FC45B22E2B5986715441FB8FCA786/
9729720,Virtus.pro,VP,1271.58,53,44,1753613994,2025-07-27T10:59:54Z,https://cdn.steamusercontent.com/ugc/34447015205836647/F5F0B39A1483B26EFFAB587AC05EE23316821BA7/
8574561,Azure Ray,AR,1271.28,303,224,1749630570,2025-06-11T08:29:30Z,https://cdn.steamusercontent.com/ugc/2298587339939886506/26FF6DD1070476EAF1C69DD30B259FBB197F0256/
5027210,VGJ Thunder,VGJ.T,1271.22,137,109,1534821698,2018-08-21T03:21:38Z,https://steamcdn-a.akamaihd.net/apps/dota2/images/team_logos/5027210.png
3326875,Faceless,fL,1269.74,131,73,1498579717,2017-06-27T16:08:37Z,https://steamcdn-a.akamaihd.net/apps/dota2/images/team_logos/3326875.png
8668460,Blacklist Rivalry ,BLR,1269.62,176,148,1718874889,2024-06-20T09:14:49Z,https://cdn.steamusercontent.com/ugc/2050860821377863997/BAE16F709F0AE46642FAD3366C78FD92FD2FD741/
8962585,Star Foxes ,SF,1269.09,90,27,1677082142,2023-02-22T16:09:02Z,https://cdn.steamusercontent.com/ugc/2046362392217398188/E6B179AA7B1FAAD9674EE563C044BFDA13502383/
9594647,PuckChamp,PC,1265.27,13,3,1731860411,2024-11-17T16:20:11Z,https://cdn.steamusercontent.com/ugc/11915702531314439/4DA6A4535A1B02E092638D7BBF581E9C89508832/
7555613,OG.Seed,OG.S,1263.38,89,74,1592502969,2020-06-18T17:56:09Z,https://cdn.steamusercontent.com/ugc/1004809121655041802/D9C893AC4F6CF2DA59CB22CF7FE1885133389F9A/
1883502,Virtus.pro,VP,1262.99,1369,1016,1650719046,2022-04-23T13:04:06Z,https://steamcdn-a.akamaihd.net/apps/dota2/images/team_logos/1883502.png
8980714,Team Tough,TT,1262.73,100,84,1723447033,2024-08-12T07:17:13Z,https://cdn.steamusercontent.com/ugc/2298586614153129772/34892DA3BE31B7E7E9E4BED828EB54B3A055388A/
8119006,Among Us,AUS,1259.63,19,6,1601186472,2020-09-27T06:01:12Z,https://steamusercontent-a.akamaihd.net/ugc/1617311354350013884/6D9A00FEEBF5C70482B1F743EF44EC0764BA4F9F/
7405754,Positive Guys,PG,1259.51,26,9,1572362697,2019-10-29T15:24:57Z,https://steamusercontent-a.akamaihd.net/ugc/766098228974731217/3D71569580889E44075A700A836DCC0BA86F1160/
8944440,StoRm,StoRm,1259.06,82,86,1696092774,2023-09-30T16:52:54Z,https://cdn.steamusercontent.com/ugc/2028354481551397489/BA39B32EA6335F75295CDB5E36DCB31D3FC93F77/
9824702,PVISION,PV,1258.55,18,14,1754019447,2025-08-01T03:37:27Z,https://cdn.steamusercontent.com/ugc/11751543457229798134/1569CC553CB72963C8EC4C3F807EE50DA925BDC2/
7424172,T1,T1,1257.53,99,81,1599118256,2020-09-03T07:30:56Z,https://cdn.steamusercontent.com/ugc/773981969136635863/BE28F059BD864F4820323DE5DDD864D4C353CA87/
9691969,Team Nemesis,NMSS,1255.24,38,18,1750070081,2025-06-16T10:34:41Z,https://cdn.steamusercontent.com/ugc/16578975333650734744/040492179D9E0E83DA0559848D88CFC17A1EFCAC/
3326126,Team VG.J,VG.J,1254.42,66,45,1483257669,2017-01-01T08:01:09Z,https://steamcdn-a.akamaihd.net/apps/dota2/images/team_logos/3326126.png
6209166,Team Aster,Aster,1252.34,643,538,1706523006,2024-01-29T10:10:06Z,https://steamusercontent-a.akamaihd.net/ugc/1629730253163462144/FEF15B2B4528E81103DD693E37FD7B6C9BE6B471/
2108395,TNC Predator,TNC,1251.66,749,550,1719399915,2024-06-26T11:05:15Z,https://steamcdn-a.akamaihd.net/apps/dota2/images/team_logos/2108395.png
3722973,Team Onyx,Onyx,1251.35,28,24,1489787368,2017-03-17T21:49:28Z,https://steamcdn-a.akamaihd.net/apps/dota2/images/team_logos/3722973.png
9283988,Invaders,INV,1248.88,43,20,1710210863,2024-03-12T02:34:23Z,https://cdn.steamusercontent.com/ugc/2297462073171121106/5EF06B2A21F8BDFA6E3A99CE45C896E47B05A926/
8143502,4am.小象,,1248.78,15,15,1605531390,2020-11-16T12:56:30Z,https://steamusercontent-a.akamaihd.net/ugc/1658972492052757763/A6D7CC20DF82E1C48C4B307BF1FD67CA46493AE5/
416900,Orange.Neolution Esports,Orange,1247.49,67,47,1378648464,2013-09-08T13:54:24Z,https://cdn.steamusercontent.com/ugc/612760050488516720/DF0EE7F44746239DBA83B8F4537758ECBB51655E/
6382740,Royal,Royal,1247.38,61,40,1565416228,2019-08-10T05:50:28Z,https://cdn.steamusercontent.com/ugc/937206137839516292/51F476E62579AA097D2035B9BECC8ADB827660CF/
9389381,Team  KEV,KEV,1243.52,36,32,1718176940,2024-06-12T07:22:20Z,https://cdn.steamusercontent.com/ugc/2527155798055904204/2AEEDAB9C8203A2C066B01850585C6E37589FF9F/
7806386,Quincy Crew,,1243.51,27,14,1588294053,2020-05-01T00:47:33Z,
2635099,CDEC.Y,,1242.81,124,86,1469212980,2016-07-22T18:43:00Z,https://cdn.steamusercontent.com/ugc/266100190168033440/3164343438ECC6AB8E76D0B59349F00CC4034296/
8062847,Galaxy Racer Esports,GXR,1242.74,205,158,1632490268,2021-09-24T13:31:08Z,https://cdn.steamusercontent.com/ugc/1768194395980957182/F98E05970A8BB8574785B80B004EF148D6F589B7/
2777247,,,1242.13,124,84,1470701768,2016-08-09T00:16:08Z,https://steamcdn-a.akamaihd.net/apps/dota2/images/team_logos/2777247.png
3586078,Geek Fam,GeekFam,1241.98,291,237,1598956612,2020-09-01T10:36:52Z,https://cdn.steamusercontent.com/ugc/2011450519782421256/C72214A86E6C450DA8CF1A18AE9539B5CAEE7D45/
2790766,,,1241.4,140,144,1515791892,2018-01-12T21:18:12Z,https://steamcdn-a.akamaihd.net/apps/dota2/images/team_logos/2790766.png
9303484,HEROIC,Heroic,1241.0,231,199,1752328560,2025-07-12T13:56:00Z,https://cdn.steamusercontent.com/ugc/2471984170520125054/B066431AF4D322D300DD5180CEC8F6BA0E85A7F5/
2621843,Team. Spirit,TSpirit,1240.18,303,235,1546459686,2019-01-02T20:08:06Z,https://steamcdn-a.akamaihd.net/apps/dota2/images/team_logos/2621843.png
9466943,Team Tea,Tea,1237.58,68,26,1723292504,2024-08-10T12:21:44Z,https://cdn.steamusercontent.com/ugc/2547430415563820852/14C528D0CE511F1534CABBB97EBAECCF0CC22DD0/
8261234,CREEPWAVE,CREEP,1237.52,105,60,1637687948,2021-11-23T17:19:08Z,https://cdn.steamusercontent.com/ugc/1681517831574098379/EDF37F1B1A2A8684DC959A8D0880B70FA6F8C5D2/
9593895,Gaozu,,1237.4,15,10,1733909650,2024-12-11T09:34:10Z,https://cdn.steamusercontent.com/ugc/23175424386899819/25AC5B927B5B194D204BE406F53B3ADB1F2B6E4B/
7118032,Winstrike Team,Winstrike,1236.69,232,250,1648746472,2022-03-31T17:07:52Z,https://cdn.steamusercontent.com/ugc/789748832053588401/447AE24D04DB1E105B26197B8716D702A740F310/
41,4 Friends + Chrillee,4FC,1235.91,116,106,1427741342,2015-03-30T18:49:02Z,https://cdn.steamusercontent.com/ugc/706274505311787193/24FA17D5019799AF118AEB4469DDB76D69A66F63/
9255238,ESTAR_BACKS,StarBackus,1234.51,34,18,1710728809,2024-03-18T02:26:49Z,https://cdn.steamusercontent.com/ugc/2247920665251197227/5D236EEB62190F9B0FC6F25BDA98DDB3EB6A5F0A/
8728920,nouns,nouns,1233.71,293,232,1730308260,2024-10-30T17:11:00Z,https://cdn.steamusercontent.com/ugc/1861686187975269057/6E221E0B04CCB4AEF93A3FDA4DC7873A1BBAFAE2/
6685591,ViKin.gg,Vikin.gg,1232.86,366,244,1625738885,2021-07-08T10:08:05Z,https://cdn.steamusercontent.com/ugc/1628571207900914834/9A093A05B2DDED488984470F0FADEFDE1F5EDE9F/
8975678,Team Sexy,Sexy,1232.35,97,53,1692795857,2023-08-23T13:04:17Z,https://cdn.steamusercontent.com/ugc/2032861231216761354/13C0C97E4F1B758EDAF89B19C45226E68DFEEA52/
4288603,Rock.Young,Rock.Y,1230.49,71,44,1522130537,2018-03-27T06:02:17Z,https://cdn.steamusercontent.com/ugc/924796104665763830/965117DF684B6E3801028E33DF02B8528A18E752/
9263388,The dudley boys,,1230.32,14,5,1701885535,2023-12-06T17:58:55Z,https://cdn.steamusercontent.com/ugc/2240039780382774383/E60E1732900AE3CE26C1BEA0BBE7B85CCB872B8E/
9238717,Team 13,T13,1229.06,20,0,1701526117,2023-12-02T14:08:37Z,
2006913,Vega Squadron,Vega,1228.39,565,478,1565806832,2019-08-14T18:20:32Z,https://steamcdn-a.akamaihd.net/apps/dota2/images/team_logos/2006913.png
4,EHOME,EHOME,1227.72,904,766,1677426601,2023-02-26T15:50:01Z,https://steamcdn-a.akamaihd.net/apps/dota2/images/team_logos/4.png
7681441,business associates,business,1226.73,83,82,1599269045,2020-09-05T01:24:05Z,https://cdn.steamusercontent.com/ugc/789755010916561479/354F9DF6125FE48FC70FF8588985EF77E8CDDAAE/
1025734,LUCCINI GAM1NG,Luccini,1226.01,40,12,1448418242,2015-11-25T02:24:02Z,
1803996,NAM VEZET-MI IGRAEM,NVMI,1223.67,22,15,1431260006,2015-05-10T12:13:26Z,https://cdn.steamusercontent.com/ugc/575652270942579148/9B38BEC3BEDEE0E300138929E3C802FA9F5ACDCB/
1556884,AftershockGaming Int.,aShock,1223.17,52,19,1418332963,2014-12-11T21:22:43Z,https://cdn.steamusercontent.com/ugc/776056112971508921/DF725FB62C1B052CE52381747AE7C296A65A4051/
9201870,ROR,ROR,1222.52,19,12,1697745036,2023-10-19T19:50:36Z,https://cdn.steamusercontent.com/ugc/2076779599437195979/F472FC7B699006A25B505F6AAC6B12CBF1B73DCF/
2006291,Lajons,,1221.1,20,8,1419620393,2014-12-26T18:59:53Z,https://cdn.steamusercontent.com/ugc/541884168947857532/A265E0462753D3981E33961066F897E7C1E6AFDC/
1453020,Sneaky Nyx Assassins,Nyx,1220.94,142,82,1442178578,2015-09-13T21:09:38Z,https://cdn.steamusercontent.com/ugc/3281180234046031347/2975FFC5B5EB653F5165D7D4E8698C30CEE8AF07/
8482814,Ragdoll,Ragdoll,1220.6,56,35,1635157561,2021-10-25T10:26:01Z,https://cdn.steamusercontent.com/ugc/1697280262050066254/F18A176DAA613BB8B016AE90F4E8D17BE02AAA63/
8750317,Team Sphinx,TSX,1219.46,261,128,1673351999,2023-01-10T11:59:59Z,https://cdn.steamusercontent.com/ugc/2048607934858898157/B904083AF403DC27F8DC18EA96E2406AEB64BFDA/
39,Shopify Rebellion,SR,1219.23,1572,1013,1752329400,2025-07-12T14:10:00Z,https://steamcdn-a.akamaihd.net/apps/dota2/images/team_logos/39.png
8145157,Yellow Submarine,YeS,1218.51,42,25,1607457606,2020-12-08T20:00:06Z,https://cdn.steamusercontent.com/ugc/1648839325588212512/01D7A1FC1156B0550B4EF9EA2A3A2AF84D9BF884/
2780729,G.star,GS,1218.12,35,6,1468142705,2016-07-10T09:25:05Z,https://cdn.steamusercontent.com/ugc/455236803146988180/37D5285DC80FFBEDF84FD0347ADE2E89A4E29731/
8597976,Talon,TALON,1217.27,439,319,1752413579,2025-07-13T13:32:59Z,https://cdn.steamusercontent.com/ugc/2028347991408203552/8DC9872DA88071D728A914CE17279959423FA340/
3332295,Friends,Friends,1215.38,90,68,1492114658,2017-04-13T20:17:38Z,https://steamusercontent-a.akamaihd.net/ugc/172662099982618634/E9F11AE27B2DA56D749DF996FB687ED583806241/
5167450,boths,,1215.31,59,14,1620562566,2021-05-09T12:16:06Z,https://cdn.steamusercontent.com/ugc/2176988246615554366/E4222AFD4CF656D721315F1442A4E8E8E9E069FA/
5466118,YOSHIMOTO.DETONATOR,DTN,1215.1,67,52,1554636650,2019-04-07T11:30:50Z,https://cdn.steamusercontent.com/ugc/921424381009057600/F846ED54123BCE31A1DF03A33879A51CA83E3FF6/
8261648,Old G,Old.G,1214.88,188,177,1687708216,2023-06-25T15:50:16Z,https://steamusercontent-a.akamaihd.net/ugc/2057626457212027024/ADB880F0121D19FD7353B6DCD539D276D88F770C/
4425527,Geek Fam,GeekFam,1213.12,23,15,1670416509,2022-12-07T12:35:09Z,https://cdn.steamusercontent.com/ugc/770525551623882955/0C4DB2D2430056E2E887CFCB3DD77567F5DE8EE5/
8021940,New Esports,NEW,1211.54,47,48,1601881884,2020-10-05T07:11:24Z,https://cdn.steamusercontent.com/ugc/1048723493300485230/77C98B21711C5D6981D6964A17F024EEC8674743/
8282268,Chadou Fint,SF,1211.49,43,17,1616332843,2021-03-21T13:20:43Z,https://steamusercontent-a.akamaihd.net/ugc/1764816394006016274/C062CDA27CABC48CFD5DF52459994DCCA43887FE/
8514342,Infamous Uesports,Inf.U,1211.42,49,21,1636415947,2021-11-08T23:59:07Z,https://cdn.steamusercontent.com/ugc/1691652603942290191/76D5156E3CF7847989185216EEBF36157381CAF9/
1283482,Scythe.SG-,SCYTHE,1210.66,80,59,1408812537,2014-08-23T16:48:57Z,https://cdn.steamusercontent.com/ugc/469812062884140883/C9EDFEDE46BCAC0F1C16A5A3196D6947654FE664/
38,FnaticRaidCall,Fntc,1210.3,63,44,1360786208,2013-02-13T20:10:08Z,
7732977,BOOM Esports,BOOM,1210.1,664,479,1754037006,2025-08-01T08:30:06Z,https://cdn.steamusercontent.com/ugc/2916748038054832/52C6F6228C73CDB6855C04B64FF21D061D2C15A9/
726228,Vici Gaming,VG,1209.04,1423,1039,1749618973,2025-06-11T05:16:13Z,https://steamcdn-a.akamaihd.net/apps/dota2/images/team_logos/726228.png
1836806,the wings gaming,Wings,1208.81,229,171,1492085926,2017-04-13T12:18:46Z,https://steamcdn-a.akamaihd.net/apps/dota2/images/team_logos/1836806.png
6904594,TEAM TEAM,tt,1208.64,29,19,1555683523,2019-04-19T14:18:43Z,https://cdn.steamusercontent.com/ugc/941705094013048629/255CE8E5D541EE17F1851A13802EA56B7E8E0124/
1277104,Nvidia.ArrowGaming.AVF,Arrow,1207.8,132,86,1413641260,2014-10-18T14:07:40Z,
6298307,The Pango,ThePango,1207.57,70,58,1555747688,2019-04-20T08:08:08Z,https://steamusercontent-a.akamaihd.net/ugc/940591295026034251/E12A61717FA706FD38EB08A90F5C3C4D475613EF/
9691942,Nethercore,,1207.02,61,30,1754210290,2025-08-03T08:38:10Z,https://cdn.steamusercontent.com/ugc/9674050900994101/79D0D159903371DC20501B6507AA311EF6FAFE86/
